Organisation,Location,Date,Detail,Rocket_Status,Price,Mission_Status
Virgin Orbit,"Cosmic Girl, Mojave Air and Space Port, California, USA",2020-05-25 19:50:00,LauncherOne | Demo Flight,Status: Active,12.0,Failure
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2020-05-22 07:31:00,Soyuz 2.1b/Fregat-M | Cosmos 2546,Status: Active,No Info,Success
MHI,"LA-Y2, Tanegashima Space Center, Japan",2020-05-20 17:31:00,H-IIB | HTV-9,Status: Retired,112.5,Success
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2020-05-17 13:14:00,Atlas V 501 | OTV-6 (USSF-7),Status: Active,120.0,Success
ExPace,"Site 95, Jiuquan Satellite Launch Center, China",2020-05-12 01:16:00,Kuaizhou 1A | Xingyun-2 01 (Wuhan) & 02,Status: Active,No Info,Success
CASC,"LC-101, Wenchang Satellite Launch Center, China",2020-05-05 10:00:00,Long March 5B | Test Flight (New Crew Capsule),Status: Active,No Info,Success
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2020-04-25 01:51:00,Soyuz 2.1a | Progress MS-14,Status: Active,48.5,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2020-04-22 19:30:00,Falcon 9 Block 5 | Starlink V1 L6,Status: Active,50.0,Success
IRGC,"Launch Plateform, Shahrud Missile Test Site",2020-04-22 03:59:00,Qased | Noor 1,Status: Active,No Info,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2020-04-09 11:46:00,Long March 3B/E | Nusantara Dua,Status: Active,29.15,Failure
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2020-04-09 08:05:00,Soyuz 2.1a | Soyuz MS-16,Status: Active,48.5,Success
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2020-03-26 20:18:00,Atlas V 551 | AEHF 6,Status: Active,153.0,Success
CASC,"LC-3, Xichang Satellite Launch Center, China",2020-03-24 03:43:00,Long March 2C | Yaogan-30-06,Status: Active,30.8,Success
Arianespace,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2020-03-21 17:06:00,Soyuz 2.1b/Fregat | OneWeb #3,Status: Active,48.5,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2020-03-18 12:16:00,Falcon 9 Block 5 | Starlink V1 L5,Status: Active,50.0,Success
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2020-03-16 18:28:00,Soyuz 2.1b/Fregat-M | Cosmos 2545,Status: Active,No Info,Success
CASC,"LC-201, Wenchang Satellite Launch Center, China",2020-03-16 13:34:00,Long March 7A | XJY-6,Status: Active,No Info,Failure
CASC,"LC-2, Xichang Satellite Launch Center, China",2020-03-09 11:55:00,Long March 3B/E | Beidou-3 G2,Status: Active,29.15,Success
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2020-03-07 04:50:00,Falcon 9 Block 5 | CRS-20,Status: Active,50.0,Success
VKS RF,"Site 43/3, Plesetsk Cosmodrome, Russia",2020-02-20 08:24:00,Soyuz 2.1a/Fregat-M | Meridian-M n†­19L,Status: Active,48.5,Success
CASC,"LC-3, Xichang Satellite Launch Center, China",2020-02-19 21:07:00,Long March 2D | XJS-C to F,Status: Active,29.75,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2020-02-18 22:18:00,Ariane 5 ECA | JCSAT-17 & GEO-KOMPSAT 2B,Status: Active,200.0,Success
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2020-02-17 15:05:00,Falcon 9 Block 5 | Starlink V1 L4,Status: Active,50.0,Success
Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA",2020-02-15 20:21:00,Antares 230+ | CRS NG-13,Status: Active,85.0,Success
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2020-02-10 04:03:00,Atlas V 411 | Solar Orbiter,Status: Active,115.0,Success
ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran",2020-02-09 15:48:00,Simorgh | Zafar 1,Status: Active,No Info,Failure
MHI,"LA-Y1, Tanegashima Space Center, Japan",2020-02-09 01:34:00,H-IIA 202 | IGS-Optical 7,Status: Active,90.0,Success
Arianespace,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2020-02-06 21:42:00,Soyuz 2.1b/Fregat | OneWeb #2,Status: Active,48.5,Success
Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2020-01-31 02:56:00,Electron/Curie | Birds of a Feather / NROL-151,Status: Active,7.5,Success
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2020-01-29 14:06:00,Falcon 9 Block 5 | Starlink V1 L3,Status: Active,50.0,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2020-01-19 15:30:00,Falcon 9 Block 5 | Crew Dragon Inflight Abort Test,Status: Active,50.0,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2020-01-16 21:05:00,Ariane 5 ECA | Eutelsat Konnect BB4A & GSAT-30,Status: Active,200.0,Success
ExPace,"Site 95, Jiuquan Satellite Launch Center, China",2020-01-16 03:02:00,Kuaizhou 1A | Yinhe-1,Status: Active,No Info,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China",2020-01-15 02:53:00,Long March 2D | Jilin-1 Wideband 01 & ??uSat-7/8,Status: Active,29.75,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2020-01-07 15:20:00,Long March 3B/E | TJSW-5,Status: Active,29.15,Success
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2020-01-07 02:19:00,Falcon 9 Block 5 | Starlink V1 L2,Status: Active,50.0,Success
CASC,"LC-101, Wenchang Satellite Launch Center, China",2019-12-27 12:45:00,Long March 5 | Shijian-20,Status: Active,No Info,Success
VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia",2019-12-26 23:11:00,"Rokot/Briz KM | Gonets-M ???24, 25, 26 [block-15] & Blits-M1",Status: Retired,41.8,Success
Roscosmos,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",2019-12-24 12:03:00,Proton-M/DM-3 | Elektro-L n†­3,Status: Active,65.0,Success
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2019-12-20 11:36:00,Atlas V N22 | Starliner OFT,Status: Active,No Info,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China",2019-12-20 03:22:00,"Long March 4B | CBERS-4A, ETRSS-1 & Others",Status: Active,64.68,Success
Arianespace,"ELS, Guiana Space Centre, French Guiana, France",2019-12-18 08:54:00,"Soyuz ST-A/Fregat-M | CSG-1, CHEOPS & Others",Status: Active,No Info,Success
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2019-12-17 00:10:00,Falcon 9 Block 5 | JCSAT-18 / Kacific-1,Status: Active,50.0,Success
CASC,"LC-3, Xichang Satellite Launch Center, China",2019-12-16 07:22:00,Long March 3B/YZ-1 | BeiDou-3 M19 & M20,Status: Active,No Info,Success
Blue Origin,"Blue Origin Launch Site, West Texas, Texas, USA",2019-12-11 17:55:00,New Shepard | NS-12,Status: Active,No Info,Success
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2019-12-11 09:55:00,PSLV-QL | RISAT 2BR1,Status: Active,21.0,Success
VKS RF,"Site 43/3, Plesetsk Cosmodrome, Russia",2019-12-11 08:54:00,Soyuz 2.1b/Fregat | Cosmos 2544,Status: Active,48.5,Success
ExPace,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2019-12-07 08:52:00,Kuaizhou 1A | HEAD-2A/B / SpaceTY 16/17 / Tianqi 4A/B,Status: Active,No Info,Success
ExPace,"Taiyuan Satellite Launch Center, China",2019-12-07 02:55:00,Kuaizhou 1A | Jilin-1 Gaofen-02B,Status: Active,No Info,Success
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2019-12-06 09:34:00,Soyuz 2.1a | Progress MS-13 (74P),Status: Active,48.5,Success
Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2019-12-06 08:18:00,Electron/Curie | Running Out Of Fingers,Status: Active,7.5,Success
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2019-12-05 17:29:00,Falcon 9 Block 5 | CRS-19,Status: Active,50.0,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China",2019-11-27 23:52:00,Long March 4C | Gaofen-12,Status: Active,64.68,Success
ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2019-11-27 03:58:00,PSLV-XL | Cartosat-3 & Rideshares,Status: Active,31.0,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2019-11-26 21:23:00,Ariane 5 ECA | Inmarsat 5 F5 & TIBA-1,Status: Active,200.0,Success
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2019-11-25 17:52:00,Soyuz 2.1v/Volga | Cosmos 2542 & 2543,Status: Active,No Info,Success
CASC,"LC-3, Xichang Satellite Launch Center, China",2019-11-23 00:55:00,Long March 3B/YZ-1 | BeiDou-3 M21 & M22,Status: Active,No Info,Success
ExPace,"Site 95, Jiuquan Satellite Launch Center, China",2019-11-17 10:00:00,"Kuaizhou 1A | KL-Alpha A, KL-Alpha B",Status: Active,No Info,Success
CASC,"LC-16, Taiyuan Satellite Launch Center, China",2019-11-13 06:35:00,Long March 6 | Ningxia-1 (x5),Status: Active,No Info,Success
ExPace,"Site 95, Jiuquan Satellite Launch Center, China",2019-11-13 03:40:00,Kuaizhou 1A | Jilin 1-02A,Status: Active,No Info,Success
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2019-11-11 14:56:00,Falcon 9 Block 5 | Starlink V1 L1,Status: Active,50.0,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2019-11-04 17:43:00,Long March 3B/E | Beidou-3 IGSO-3,Status: Active,29.15,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China",2019-11-03 03:22:00,Long March 4B | Gaofen-7,Status: Active,64.68,Success
Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA",2019-11-02 13:59:00,Antares 230+ | CRS NG-12,Status: Active,85.0,Success
Exos,"Vertical Launch Area, Spaceport America, New Mexico",2019-10-26 17:40:00,SARGE | Launch 4,Status: Active,No Info,Failure
CASC,"LC-3, Xichang Satellite Launch Center, China",2019-10-17 15:21:00,Long March 3B/E | TJSW-4,Status: Active,29.15,Success
Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2019-10-17 01:22:00,Electron/Curie | As The Crow Flies,Status: Active,7.5,Success
Northrop,"Stargazer, Cape Canaveral AFS, Florida, USA",2019-10-11 01:59:00,Pegasus XL | ICON,Status: Active,40.0,Success
ILS,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",2019-10-09 10:17:00,Proton-M/Briz-M | Eutelsat 5 West B & MEV-1,Status: Active,65.0,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China",2019-10-04 18:51:00,Long March 4C | Gaofen 10 (Replacement),Status: Active,64.68,Success
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2019-09-26 07:46:00,Soyuz 2.1b/Fregat | Cosmos 2541,Status: Active,48.5,Success
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2019-09-25 13:57:00,Soyuz FG | Soyuz MS-15 (61S),Status: Retired,No Info,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2019-09-25 00:54:00,Long March 2D | Yunhai-1-02,Status: Active,29.75,Success
MHI,"LA-Y2, Tanegashima Space Center, Japan",2019-09-24 16:05:00,H-IIB | HTV-8,Status: Retired,112.5,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2019-09-22 21:10:00,Long March 3B/YZ-1 | BeiDou-3 M23 & M24,Status: Active,No Info,Success
CASC,"Site 95, Jiuquan Satellite Launch Center, China",2019-09-19 06:42:00,Long March 11 | Zhuhai-1 Group 03,Status: Active,5.3,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China",2019-09-12 03:26:00,"Long March 4B | Ziyuan-2D, BNU-1 & Taurus-1",Status: Active,64.68,Success
ExPace,"Site 95, Jiuquan Satellite Launch Center, China",2019-08-30 23:41:00,Kuaizhou 1A | KX-09 & Others,Status: Active,No Info,Success
VKS RF,"Site 133/3, Plesetsk Cosmodrome, Russia",2019-08-30 14:00:00,Rokot/Briz KM | Cosmos 2540,Status: Retired,41.8,Success
ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran",2019-08-29 00:00:00,Safir-1B+ | Nahid-1,Status: Active,No Info,Prelaunch Failure
ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA",2019-08-22 13:06:00,"Delta IV Medium+ (4,2) | GPS III SV02",Status: Retired,164.0,Success
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2019-08-22 03:38:00,Soyuz 2.1a | Soyuz MS-14 (60S),Status: Active,48.5,Success
Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2019-08-19 12:12:00,"Electron/Curie | Look Ma, No Hands!",Status: Active,7.5,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2019-08-19 12:03:00,Long March 3B/E | ChinaSat 18,Status: Active,29.15,Success
CASC,"Site 95, Jiuquan Satellite Launch Center, China",2019-08-17 04:11:00,Jielong-1 | Tianqi-4 & Others,Status: Active,7.5,Success
ULA,"SLC-41, Cape Canaveral AFS, Florida, USA",2019-08-08 10:13:00,Atlas V 551 | AEHF 5,Status: Active,153.0,Success
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2019-08-06 23:23:00,Falcon 9 Block 5 | AMOS-17,Status: Active,50.0,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2019-08-06 19:30:00,Ariane 5 ECA | EDRS-C/HYLAS 3 & Intelsat 39,Status: Active,200.0,Success
Roscosmos,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",2019-08-05 21:56:00,Proton-M/Briz-M | Cosmos 2539,Status: Active,65.0,Success
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2019-07-31 12:10:00,Soyuz 2.1a | Progress MS-12,Status: Active,48.5,Success
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2019-07-30 05:56:00,Soyuz 2.1a/Fregat-M | Meridian-M n†­18L,Status: Active,48.5,Success
CASC,"LC-3, Xichang Satellite Launch Center, China",2019-07-26 03:57:00,Long March 2C | Yaogan-30-05,Status: Active,30.8,Success
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2019-07-25 22:01:00,Falcon 9 Block 5 | CRS-18,Status: Active,50.0,Success
i-Space,"Site 95, Jiuquan Satellite Launch Center, China",2019-07-25 05:00:00,Hyperbola-1 | CAS-7B & Others,Status: Active,No Info,Success
ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2019-07-22 09:13:00,GSLV Mk III | Chandrayaan-2 lunar mission,Status: Active,62.0,Success
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2019-07-20 16:28:00,Soyuz FG | Soyuz MS-13 (59S),Status: Retired,No Info,Success
Roscosmos,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",2019-07-13 12:31:00,Proton-M/DM-3 | Spektr-RG,Status: Active,65.0,Success
Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",2019-07-11 01:53:00,Vega | Falcon Eye 1,Status: Active,37.0,Failure
VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia",2019-07-10 17:14:00,Soyuz 2.1v/Volga | Cosmos 2535 to 2538,Status: Active,No Info,Success
Roscosmos,"Site 1S, Vostochny Cosmodrome, Russia",2019-07-05 05:41:00,"Soyuz 2.1b/Fregat-M | Meteor-M No.2-2, Landmapper-BC 5 & 6, and Others",Status: Active,No Info,Success
Exos,"Vertical Launch Area, Spaceport America, New Mexico",2019-06-29 18:00:00,SARGE | Launch 3,Status: Active,No Info,Partial Failure
Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2019-06-29 04:30:00,Electron/Curie | Make it Rain,Status: Active,7.5,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2019-06-25 06:30:00,Falcon Heavy | STP-2,Status: Active,90.0,Success
CASC,"LC-3, Xichang Satellite Launch Center, China",2019-06-24 18:09:00,Long March 3B/E | Beidou-3 IGSO-2,Status: Active,29.15,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2019-06-20 21:43:00,Ariane 5 ECA | Eutelsat 7C &  AT&T T-16,Status: Active,200.0,Success
SpaceX,"SLC-4E, Vandenberg AFB, California, USA",2019-06-12 14:17:00,Falcon 9 Block 5 | RADARSAT Constellation,Status: Active,50.0,Success
CASC,"Tai Rui Barge, Yellow Sea",2019-06-05 04:06:00,Long March 11H | Jilin-1 & Others,Status: Active,5.3,Success
Roscosmos,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",2019-05-30 17:42:00,Proton-M/Briz-M | Yamal-601,Status: Active,65.0,Success
Roscosmos,"Site 43/4, Plesetsk Cosmodrome, Russia",2019-05-27 06:23:00,Soyuz 2.1b/Fregat-M | Cosmos 2534,Status: Active,No Info,Success
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2019-05-24 02:30:00,Falcon 9 Block 5 | Starlink V0.9,Status: Active,50.0,Success
CASC,"LC-9, Taiyuan Satellite Launch Center, China",2019-05-22 22:55:00,Long March 4C | Yaogan Weixing-33,Status: Active,64.68,Failure
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2019-05-22 00:00:00,PSLV-CA | RISAT-2B,Status: Active,21.0,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2019-05-17 15:48:00,Long March 3C/E | Beidou-2 G8,Status: Active,No Info,Success
Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2019-05-05 06:00:00,Electron/Curie | That's a Funny Looking Cactus,Status: Active,7.5,Success
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2019-05-04 06:48:00,Falcon 9 Block 5 | CRS-17,Status: Active,50.0,Success
Blue Origin,"Blue Origin Launch Site, West Texas, Texas, USA",2019-05-02 13:35:00,New Shepard | NS-11,Status: Active,No Info,Success
CASC,"Taiyuan Satellite Launch Center, China",2019-04-29 22:52:00,Long March 4B | Tianhui-2 Group 01,Status: Active,64.68,Success
CASC,"LC-3, Xichang Satellite Launch Center, China",2019-04-20 14:30:00,Long March 3B/E | Beidou-3 IGSO-1,Status: Active,29.15,Success
Northrop,"LP-0A, Wallops Flight Facility, Virginia, USA",2019-04-17 20:46:00,Antares 230 | CRS NG-11,Status: Retired,85.0,Success
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2019-04-11 22:35:00,Falcon Heavy | ArabSat 6A,Status: Active,90.0,Success
Arianespace,"ELS, Guiana Space Centre, French Guiana, France",2019-04-04 17:04:00,Soyuz ST-B/Fregat-MT | O3b FM17-FM20,Status: Active,No Info,Success
Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2019-04-04 11:01:00,Soyuz 2.1a | Progress MS-11 (72P),Status: Active,48.5,Success
ISRO,"Second Launch Pad, Satish Dhawan Space Centre, India",2019-04-01 03:57:00,PSLV-QL | EMISAT & Rideshares,Status: Active,21.0,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2019-03-31 15:51:00,Long March 3B/E | Tianlian-2,Status: Active,29.15,Success
Rocket Lab,"Rocket Lab LC-1A, M?hia Peninsula, New Zealand",2019-03-28 23:27:00,Electron/Curie | Two Thumbs Up,Status: Active,7.5,Success
OneSpace,"Site 95, Jiuquan Satellite Launch Center, China",2019-03-27 09:39:00,OS-M1 | Lingque-1B,Status: Active,No Info,Failure
Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France",2019-03-22 01:50:00,Vega | PRISMA,Status: Active,37.0,Success
ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA",2019-03-16 00:26:00,"Delta IV Medium+ (5,4) | WGS-10",Status: Retired,No Info,Success
Roscosmos,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2019-03-14 19:14:00,Soyuz FG | Soyuz MS-12 (58S),Status: Retired,No Info,Success
CASC,"LC-3, Xichang Satellite Launch Center, China",2019-03-09 16:28:00,Long March 3B/E | Zhongxing-6C,Status: Active,29.15,Success
Exos,"Vertical Launch Area, Spaceport America, New Mexico",2019-03-02 17:45:00,SARGE | Launch 2,Status: Active,No Info,Partial Failure
SpaceX,"LC-39A, Kennedy Space Center, Florida, USA",2019-03-02 07:49:00,Falcon 9 Block 5 | SpaceX Demo-1,Status: Active,50.0,Success
Arianespace,"ELS, Guiana Space Centre, French Guiana, France",2019-02-27 21:37:00,Soyuz ST-B/Fregat-M | OneWeb #1,Status: Active,No Info,Success
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2019-02-22 01:45:00,Falcon 9 Block 5 | Nusantara Satu & Beresheet,Status: Active,50.0,Success
VKS RF,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2019-02-21 16:47:00,Soyuz 2.1b/Fregat-M | EgyptSat-A,Status: Active,No Info,Success
Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France",2019-02-05 21:01:00,Ariane 5 ECA | GSAT-31 & Hellas-Sat-4,Status: Active,200.0,Success
ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran",2019-02-05 00:00:00,Safir-1B+ | Dousti,Status: Active,No Info,Failure
ISRO,"First Launch Pad, Satish Dhawan Space Centre, India",2019-01-24 18:07:00,PSLV-DL | Microsat-R,Status: Active,No Info,Success
Blue Origin,"Blue Origin Launch Site, West Texas, Texas, USA",2019-01-23 15:05:00,New Shepard | NS-10,Status: Active,No Info,Success
CASC,"Site 95, Jiuquan Satellite Launch Center, China",2019-01-21 05:42:00,Long March 11 | Jilin-1 Hyperspectral & Others,Status: Active,5.3,Success
ULA,"SLC-6, Vandenberg AFB, California, USA",2019-01-19 19:10:00,Delta IV Heavy | NROL-71,Status: Active,350.0,Success
JAXA,"Mu Pad, Uchinoura Space Center, Japan",2019-01-18 00:50:00,Epsilon PBS | Innovative Satellite Technology Demonstration-1,Status: Active,39.0,Success
ISA,"Imam Khomeini Spaceport, Semnan Space Center, Iran",2019-01-15 00:30:00,Simorgh | Payam-e Amirkabir,Status: Active,No Info,Failure
SpaceX,"SLC-4E, Vandenberg AFB, California, USA",2019-01-11 15:31:00,Falcon 9 Block 5 | Iridium-8,Status: Active,50.0,Success
CASC,"LC-2, Xichang Satellite Launch Center, China",2019-01-10 17:11:00,Long March 3B/E | Zhongxing-2D (Chinasat-2D),Status: Active,29.15,Success
CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2018-12-29 08:02:00,Long March 2D/YZ-3 | Hongyan-1,Status: Active,No Info,Success
Roscosmos,"Site 1S, Vostochny Cosmodrome, Russia",2018-12-27 02:07:00,Soyuz 2.1a/Fregat | Kanopus-V No. 5-6 & Rideshares,Status: Active,48.5,Success
CASC,"LC-3, Xichang Satellite Launch Center, China",2018-12-24 16:53:00,Long March 3C/E | TJS-3,Status: Active,No Info,Success
SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA",2018-12-23 13:51:00,Falcon 9 Block 5 | GPS III SV01,Status: Active,50.0,Success
CASC,"Site 95, Jiuquan Satellite Launch Center, China",2018-12-21 23:51:00,Long March 11 | Hongyun-1,Status: Active,5.3,Success
